Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0084, time 1.21, dt 1.80e-02, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0085, time 1.23, dt 1.82e-02, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0086, time 1.25, dt 1.83e-02, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0087, time 1.27, dt 1.84e-02, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0088, time 1.29, dt 1.85e-02, beta 0.23 - umax -0.59, umin 0.59, uavg -0.00 - vmax -0.59, vmin 0.59, vavg -0.00
Iteration 0089, time 1.30, dt 1.86e-02, beta 0.23 - umax -0.59, umin 0.59, uavg -0.00 - vmax -0.59, vmin 0.59, vavg -0.00
Iteration 0090, time 1.32, dt 1.87e-02, beta 0.23 - umax -0.58, umin 0.58, uavg -0.00 - vmax -0.59, vmin 0.58, vavg -0.00
Iteration 0091, time 1.34, dt 1.89e-02, beta 0.23 - umax -0.58, umin 0.58, uavg -0.00 - vmax -0.58, vmin 0.58, vavg -0.00
Iteration 0092, time 1.36, dt 1.90e-02, beta 0.23 - umax -0.58, umin 0.58, uavg -0.00 - vmax -0.58, vmin 0.58, vavg -0.00
Iteration 0093, time 1.38, dt 1.91e-02, beta 0.24 - umax -0.57, umin 0.57, uavg -0.00 - vmax -0.57, vmin 0.57, vavg -0.00
Iteration 0094, time 1.40, dt 1.93e-02, beta 0.24 - umax -0.57, umin 0.57, uavg -0.00 - vmax -0.57, vmin 0.57, vavg -0.00
Iteration 0095, time 1.42, dt 1.94e-02, beta 0.24 - umax -0.56, umin 0.56, uavg -0.00 - vmax -0.56, vmin 0.56, vavg -0.00
Iteration 0096, time 1.44, dt 1.95e-02, beta 0.24 - umax -0.56, umin 0.56, uavg -0.00 - vmax -0.56, vmin 0.56, vavg -0.00
Iteration 0097, time 1.46, dt 1.96e-02, beta 0.24 - umax -0.55, umin 0.56, uavg -0.00 - vmax -0.56, vmin 0.55, vavg -0.00
Iteration 0098, time 1.48, dt 1.98e-02, beta 0.25 - umax -0.55, umin 0.55, uavg -0.00 - vmax -0.55, vmin 0.55, vavg -0.00
Iteration 0099, time 1.50, dt 1.99e-02, beta 0.25 - umax -0.55, umin 0.55, uavg -0.00 - vmax -0.55, vmin 0.55, vavg -0.00
Iteration 0100, time 1.52, dt 2.01e-02, beta 0.25 - umax -0.54, umin 0.54, uavg -0.00 - vmax -0.54, vmin 0.54, vavg -0.00
Iteration 0101, time 1.54, dt 2.02e-02, beta 0.25 - umax -0.54, umin 0.54, uavg -0.00 - vmax -0.54, vmin 0.54, vavg -0.00
Iteration 0102, time 1.56, dt 2.03e-02, beta 0.25 - umax -0.53, umin 0.53, uavg -0.00 - vmax -0.53, vmin 0.53, vavg -0.00
Iteration 0103, time 1.58, dt 2.05e-02, beta 0.26 - umax -0.53, umin 0.53, uavg -0.00 - vmax -0.53, vmin 0.53, vavg -0.00
Iteration 0104, time 1.60, dt 2.06e-02, beta 0.26 - umax -0.53, umin 0.53, uavg -0.00 - vmax -0.53, vmin 0.53, vavg -0.00
Iteration 0105, time 1.62, dt 2.08e-02, beta 0.26 - umax -0.52, umin 0.52, uavg -0.00 - vmax -0.52, vmin 0.52, vavg -0.00
Iteration 0106, time 1.64, dt 2.09e-02, beta 0.26 - umax -0.52, umin 0.52, uavg -0.00 - vmax -0.52, vmin 0.52, vavg -0.00
Iteration 0107, time 1.66, dt 2.11e-02, beta 0.27 - umax -0.51, umin 0.51, uavg -0.00 - vmax -0.51, vmin 0.51, vavg -0.00
Iteration 0108, time 1.68, dt 2.12e-02, beta 0.27 - umax -0.51, umin 0.51, uavg -0.00 - vmax -0.51, vmin 0.51, vavg -0.00
Iteration 0109, time 1.70, dt 2.14e-02, beta 0.27 - umax -0.50, umin 0.50, uavg -0.00 - vmax -0.51, vmin 0.50, vavg -0.00
Iteration 0110, time 1.72, dt 2.16e-02, beta 0.27 - umax -0.50, umin 0.50, uavg -0.00 - vmax -0.50, vmin 0.50, vavg -0.00
Iteration 0111, time 1.74, dt 2.17e-02, beta 0.28 - umax -0.50, umin 0.50, uavg -0.00 - vmax -0.50, vmin 0.50, vavg -0.00
Iteration 0112, time 1.77, dt 2.19e-02, beta 0.28 - umax -0.49, umin 0.49, uavg -0.00 - vmax -0.49, vmin 0.49, vavg -0.00
Iteration 0113, time 1.79, dt 2.21e-02, beta 0.28 - umax -0.49, umin 0.49, uavg -0.00 - vmax -0.49, vmin 0.49, vavg -0.00
Iteration 0114, time 1.81, dt 2.22e-02, beta 0.29 - umax -0.48, umin 0.48, uavg -0.00 - vmax -0.48, vmin 0.48, vavg -0.00
Iteration 0115, time 1.83, dt 2.24e-02, beta 0.29 - umax -0.48, umin 0.48, uavg -0.00 - vmax -0.48, vmin 0.48, vavg -0.00
Iteration 0116, time 1.85, dt 2.26e-02, beta 0.29 - umax -0.48, umin 0.47, uavg -0.00 - vmax -0.48, vmin 0.47, vavg -0.00
Iteration 0117, time 1.88, dt 2.28e-02, beta 0.30 - umax -0.47, umin 0.47, uavg -0.00 - vmax -0.47, vmin 0.47, vavg -0.00
Iteration 0118, time 1.90, dt 2.29e-02, beta 0.30 - umax -0.47, umin 0.47, uavg -0.00 - vmax -0.47, vmin 0.47, vavg -0.00
Iteration 0119, time 1.92, dt 2.31e-02, beta 0.30 - umax -0.46, umin 0.46, uavg -0.00 - vmax -0.46, vmin 0.46, vavg -0.00
Iteration 0120, time 1.95, dt 2.33e-02, beta 0.31 - umax -0.46, umin 0.46, uavg -0.00 - vmax -0.46, vmin 0.46, vavg -0.00
Iteration 0121, time 1.97, dt 2.35e-02, beta 0.31 - umax -0.45, umin 0.45, uavg -0.00 - vmax -0.45, vmin 0.45, vavg -0.00
Iteration 0122, time 1.99, dt 2.37e-02, beta 0.31 - umax -0.45, umin 0.45, uavg -0.00 - vmax -0.45, vmin 0.45, vavg -0.00
Iteration 0123, time 2.02, dt 2.39e-02, beta 0.32 - umax -0.45, umin 0.45, uavg -0.00 - vmax -0.45, vmin 0.45, vavg -0.00
Iteration 0124, time 2.04, dt 2.41e-02, beta 0.32 - umax -0.44, umin 0.44, uavg -0.00 - vmax -0.44, vmin 0.44, vavg -0.00
Iteration 0125, time 2.06, dt 2.43e-02, beta 0.32 - umax -0.44, umin 0.44, uavg -0.00 - vmax -0.44, vmin 0.44, vavg -0.00
Iteration 0126, time 2.09, dt 2.45e-02, beta 0.33 - umax -0.43, umin 0.43, uavg -0.00 - vmax -0.43, vmin 0.43, vavg -0.00
Iteration 0127, time 2.11, dt 2.47e-02, beta 0.33 - umax -0.43, umin 0.43, uavg -0.00 - vmax -0.43, vmin 0.43, vavg -0.00
Iteration 0128, time 2.14, dt 2.49e-02, beta 0.34 - umax -0.43, umin 0.43, uavg -0.00 - vmax -0.43, vmin 0.43, vavg -0.00
Iteration 0129, time 2.16, dt 2.51e-02, beta 0.34 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0130, time 2.19, dt 2.54e-02, beta 0.35 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0131, time 2.21, dt 2.56e-02, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0132, time 2.24, dt 2.58e-02, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0133, time 2.26, dt 2.61e-02, beta 0.36 - umax -0.41, umin 0.40, uavg -0.00 - vmax -0.41, vmin 0.40, vavg -0.00
Iteration 0134, time 2.29, dt 2.63e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0135, time 2.32, dt 2.65e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0136, time 2.34, dt 2.68e-02, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0137, time 2.37, dt 2.70e-02, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0138, time 2.40, dt 2.73e-02, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.39, vmin 0.38, vavg -0.00
Iteration 0139, time 2.42, dt 2.76e-02, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0140, time 2.45, dt 2.78e-02, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0141, time 2.48, dt 2.81e-02, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0142, time 2.51, dt 2.84e-02, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0143, time 2.54, dt 2.87e-02, beta 0.42 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0144, time 2.57, dt 2.90e-02, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0145, time 2.59, dt 2.93e-02, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0146, time 2.62, dt 2.96e-02, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0147, time 2.65, dt 2.99e-02, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0148, time 2.68, dt 3.02e-02, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0149, time 2.71, dt 3.06e-02, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0150, time 2.74, dt 3.09e-02, beta 0.49 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0151, time 2.78, dt 3.13e-02, beta 0.50 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0152, time 2.81, dt 3.16e-02, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0153, time 2.84, dt 3.20e-02, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0154, time 2.87, dt 3.24e-02, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0155, time 2.90, dt 3.28e-02, beta 0.56 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0156, time 2.94, dt 3.32e-02, beta 0.57 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0157, time 2.97, dt 3.36e-02, beta 0.59 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0158, time 3.00, dt 3.40e-02, beta 0.61 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0159, time 3.04, dt 3.44e-02, beta 0.64 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0160, time 3.07, dt 3.49e-02, beta 0.66 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0161, time 3.11, dt 3.54e-02, beta 0.70 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0162, time 3.14, dt 3.59e-02, beta 0.73 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0163, time 3.18, dt 3.64e-02, beta 0.78 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0164, time 3.21, dt 3.69e-02, beta 0.84 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0165, time 3.25, dt 3.74e-02, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0166, time 3.29, dt 3.80e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0167, time 3.33, dt 3.86e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0168, time 3.36, dt 3.92e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0169, time 3.40, dt 3.98e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0170, time 3.44, dt 4.05e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0171, time 3.48, dt 4.11e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0172, time 3.52, dt 4.18e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0173, time 3.57, dt 4.25e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0174, time 3.61, dt 4.32e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0175, time 3.65, dt 4.39e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0176, time 3.70, dt 4.47e-02, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0177, time 3.74, dt 4.54e-02, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0178, time 3.79, dt 4.62e-02, beta 1.00 - umax -0.23, umin 0.22, uavg -0.00 - vmax -0.23, vmin 0.22, vavg -0.00
Iteration 0179, time 3.83, dt 4.70e-02, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0180, time 3.88, dt 4.78e-02, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0181, time 3.93, dt 4.87e-02, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0182, time 3.98, dt 4.95e-02, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0183, time 4.03, dt 5.04e-02, beta 1.00 - umax -0.21, umin 0.20, uavg -0.00 - vmax -0.21, vmin 0.20, vavg -0.00
Iteration 0184, time 4.08, dt 5.13e-02, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0185, time 4.13, dt 5.22e-02, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0186, time 4.18, dt 5.31e-02, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0187, time 4.23, dt 5.41e-02, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0188, time 4.29, dt 5.50e-02, beta 1.00 - umax -0.19, umin 0.18, uavg -0.00 - vmax -0.19, vmin 0.18, vavg -0.00
Iteration 0189, time 4.34, dt 5.60e-02, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0190, time 4.40, dt 5.70e-02, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0191, time 4.45, dt 5.80e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0192, time 4.51, dt 5.91e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0193, time 4.57, dt 6.01e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0194, time 4.63, dt 6.12e-02, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0195, time 4.69, dt 6.23e-02, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0196, time 4.75, dt 6.34e-02, beta 1.00 - umax -0.16, umin 0.15, uavg -0.00 - vmax -0.16, vmin 0.15, vavg -0.00
Iteration 0197, time 4.82, dt 6.45e-02, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0198, time 4.88, dt 6.56e-02, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0199, time 4.95, dt 6.67e-02, beta 1.00 - umax -0.14, umin 0.14, uavg -0.00 - vmax -0.14, vmin 0.14, vavg -0.00
END
tend:  4.948147457887588
Temporal scheme:  LF
f:  0.4
Number of iterations:  200
Average dt:  0.02507418692776448
MSE:  3.886199733647542e-07
EAE: 0.001186205443871123
L2E: 0.5579654097338484
Iteration 0000, time 0.00, dt 1.47e-02, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.01, dt 1.48e-02, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0002, time 0.03, dt 1.49e-02, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0003, time 0.04, dt 1.50e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0004, time 0.06, dt 1.50e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0005, time 0.07, dt 1.51e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0006, time 0.09, dt 1.52e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0007, time 0.10, dt 1.53e-02, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0008, time 0.12, dt 1.54e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0009, time 0.14, dt 1.54e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0010, time 0.15, dt 1.55e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0011, time 0.17, dt 1.56e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0012, time 0.18, dt 1.57e-02, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0013, time 0.20, dt 1.58e-02, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0014, time 0.21, dt 1.59e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0015, time 0.23, dt 1.60e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.89, vmin 0.90, vavg -0.00
Iteration 0016, time 0.25, dt 1.61e-02, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0017, time 0.26, dt 1.61e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0018, time 0.28, dt 1.62e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0019, time 0.29, dt 1.63e-02, beta 0.15 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0020, time 0.31, dt 1.64e-02, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0021, time 0.33, dt 1.65e-02, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0022, time 0.34, dt 1.66e-02, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0023, time 0.36, dt 1.67e-02, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0024, time 0.38, dt 1.68e-02, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0025, time 0.39, dt 1.69e-02, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0026, time 0.41, dt 1.70e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0027, time 0.43, dt 1.71e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0028, time 0.44, dt 1.72e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0029, time 0.46, dt 1.73e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0030, time 0.48, dt 1.74e-02, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0031, time 0.50, dt 1.75e-02, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0032, time 0.51, dt 1.77e-02, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0033, time 0.53, dt 1.78e-02, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0034, time 0.55, dt 1.79e-02, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0035, time 0.57, dt 1.80e-02, beta 0.17 - umax -0.78, umin 0.79, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0036, time 0.58, dt 1.81e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0037, time 0.60, dt 1.82e-02, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0038, time 0.62, dt 1.83e-02, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0039, time 0.64, dt 1.85e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0040, time 0.66, dt 1.86e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0041, time 0.68, dt 1.87e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0042, time 0.70, dt 1.88e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0043, time 0.71, dt 1.89e-02, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0044, time 0.73, dt 1.91e-02, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0045, time 0.75, dt 1.92e-02, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0046, time 0.77, dt 1.93e-02, beta 0.18 - umax -0.72, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.72, vavg -0.00
Iteration 0047, time 0.79, dt 1.95e-02, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0048, time 0.81, dt 1.96e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0049, time 0.83, dt 1.97e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0050, time 0.85, dt 1.99e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0051, time 0.87, dt 2.00e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0052, time 0.89, dt 2.02e-02, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0053, time 0.91, dt 2.03e-02, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0054, time 0.93, dt 2.04e-02, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0055, time 0.95, dt 2.06e-02, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0056, time 0.97, dt 2.07e-02, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0057, time 0.99, dt 2.09e-02, beta 0.20 - umax -0.66, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.66, vavg -0.00
